residual_multiplier,age_ma,DST_base_K,DST_800kyr_LOESS_K,DST_residual_K,DST_adjusted_K,MOT_adjusted_anomaly_K,HSE,GMSST_adjusted_anomaly_K,GMST_base_anomaly_K,GMST_adjusted_anomaly_K,d18Ob_permil,d18Osw_input_permil,d18Osw_recalculated_permil,BSL_base_m,BSL_adjusted_m,R_CO2_Wm2,R_LI_adjusted_Wm2,R_total_Wm2,R_actuo_Wm2,S_CO2_LI_pointwise_K_per_Wm2
1.25,2.795,1.88,2.1032573,-0.2232573,1.8241857,0.38418568,0.5,0.76837135,1.3655198,1.1973496,2.87,0.16,0.14087934,-15.66,-14.087934,1.5473391,-0.85003835,0.6973007,3.2658835,1.7171209
1.25,2.796,1.76,2.1048294,-0.34482941,1.6737926,0.23379265,0.5,0.4675853,1.0021434,0.73691178,2.93,0.19,0.16928417,-20.79,-16.928417,1.4702043,-1.0022408,0.46796354,2.9085027,1.5747205
1.25,2.797,1.83,2.106401,-0.27640096,1.7608998,0.32089976,0.5,0.64179952,1.2149368,1.0048933,2.9,0.17,0.15758398,-18.27,-15.758398,1.4268106,-0.94028512,0.48652544,2.855031,2.0654485
1.25,2.798,1.98,2.1079719,-0.1279719,1.948007,0.50800702,0.5,1.016014,1.6631553,1.568445,2.83,0.13,0.12689223,-11.41,-12.689223,1.3831957,-0.77282764,0.61036804,2.9064729,2.5696709
1.25,2.799,2.02,2.1095422,-0.089542164,1.9976145,0.55761446,0.5,1.1152289,1.7808915,1.7150946,2.81,0.12,0.11731396,-9.34,-11.731396,1.2909551,-0.71907678,0.57187834,2.7148638,2.999055
1.25,2.8,1.82,2.1111117,-0.29111169,1.7472221,0.30722208,0.5,0.61444416,1.1846789,0.96305082,2.9,0.17,0.15471052,-17.69,-15.471052,1.1628603,-0.92491207,0.23794819,2.1682962,4.047313
1.25,2.801,1.42,2.1126804,-0.69268041,1.2468299,-0.1931701,0.5,-0.38634021,-0.064234467,-0.62828229,3.09,0.28,0.23958611,-33.6,-23.958611,1.0596229,-1.3535242,-0.29390131,1.4650727,2.1377322
1.25,2.802,1.1,2.1142483,-1.0142483,0.84643793,-0.59356207,0.5,-1.1871241,-1.117594,-1.9864869,3.25,0.36,0.31547015,-45.78,-31.547015,0.95770202,-1.6947134,-0.73701134,0.85277401,2.6953275
1.25,2.803,1.04,2.1158152,-1.0758152,0.7710462,-0.6689538,0.5,-1.3379076,-1.3204653,-2.2506725,3.27,0.38,0.31963155,-48.13,-31.963155,0.90783151,-1.7123516,-0.80452007,0.70248024,2.7975344
1.25,2.804,1.15,2.1173812,-0.96738117,0.90815471,-0.53184529,0.5,-1.0636906,-0.94982909,-1.7722124,3.22,0.35,0.29843586,-44.55,-29.843586,0.87503796,-1.6213798,-0.74634188,0.70622113,2.3745316
1.25,2.805,1.3,2.1189461,-0.81894609,1.0952635,-0.34473652,0.5,-0.68947304,-0.45359545,-1.1335474,3.15,0.31,0.26774443,-39.72,-26.774443,0.88589365,-1.4845505,-0.59865686,0.87192659,1.8934844
1.25,2.806,1.35,2.1205099,-0.7705099,1.1573725,-0.28262747,0.5,-0.56525495,-0.29053792,-0.92519163,3.13,0.3,0.26079255,-37.95,-26.079255,0.89260824,-1.452698,-0.56008979,0.9216399,1.6518631
1.25,2.807,1.32,2.1220725,-0.80207255,1.1194819,-0.32051814,0.5,-0.64103627,-0.38823122,-1.0520866,3.14,0.31,0.26283232,-39.12,-26.283232,0.91073787,-1.4620774,-0.5513395,0.96048537,1.9082373
1.25,2.808,1.32,2.123634,-0.80363397,1.1190915,-0.32090849,0.5,-0.64181699,-0.38823122,-1.0533974,3.14,0.31,0.26275032,-39.41,-26.275032,0.93192762,-1.4617008,-0.5297732,1.0172267,1.9883932
1.25,2.809,1.36,2.1251941,-0.76519412,1.1687015,-0.27129853,0.5,-0.54259706,-0.25806764,-0.88738249,3.12,0.3,0.25317258,-37.94,-25.317258,0.96712268,-1.4174129,-0.45029026,1.1551334,1.97069
1.25,2.81,1.47,2.1267529,-0.65675293,1.3058118,-0.13418823,0.5,-0.26837647,0.095998649,-0.43458196,3.07,0.27,0.23197726,-34.25,-23.197726,1.0224266,-1.3171924,-0.29476571,1.4024625,1.4743301
1.25,2.811,1.63,2.1283103,-0.49831035,1.5054224,0.065422414,0.5,0.13084483,0.60083626,0.20880333,2.99,0.22,0.19391227,-28.32,-19.391227,1.0390448,-1.1293407,-0.090295895,1.6345185,-2.3124344
1.25,2.812,1.81,2.1298663,-0.3198663,1.7300334,0.29003342,0.5,0.58006685,1.154374,0.91034282,2.91,0.18,0.16109946,-21.6,-16.109946,1.0592914,-0.95900834,0.10028304,1.8587067,9.0777342
1.25,2.813,1.94,2.1314208,-0.19142075,1.8921448,0.45214481,0.5,0.90428962,1.544666,1.4019182,2.85,0.14,0.13515647,-15.94,-13.515647,1.0886548,-0.81863007,0.27002468,2.0771916,5.191815
1.25,2.814,2.03,2.1329736,-0.10297363,2.0042566,0.56425659,0.5,1.1285132,1.8102078,1.7346422,2.81,0.12,0.11870937,-12.04,-11.870937,1.1319248,-0.72695219,0.40497262,2.2839678,4.2833566
1.25,2.815,2.07,2.1345249,-0.064524878,2.0538688,0.61386878,0.5,1.2277376,1.9270025,1.8799921,2.79,0.11,0.1091321,-9.85,-10.91321,1.1793882,-0.67259094,0.50679725,2.4645817,3.7095547
1.25,2.816,2.09,2.1360744,-0.046074443,2.0784814,0.63848139,0.5,1.2769628,1.9851174,1.9516703,2.78,0.11,0.10430281,-9.03,-10.430281,1.2266025,-0.64490408,0.58169844,2.6178586,3.3551238
1.25,2.817,2.08,2.1376223,-0.057622267,2.0655944,0.62559443,0.5,1.2511889,1.9560835,1.9141758,2.78,0.11,0.10159547,-9.59,-10.159547,1.2802707,-0.62930127,0.6509694,2.7762187,2.9405004
1.25,2.818,2.06,2.1391683,-0.079168292,2.0402079,0.60020793,0.5,1.2004159,1.8978745,1.8400852,2.79,0.11,0.10626217,-10.58,-10.626217,1.3467385,-0.65615967,0.69057878,2.9261646,2.6645551
1.25,2.819,2.07,2.1407125,-0.07071246,2.0523219,0.61232189,0.5,1.2246438,1.9270025,1.8754777,2.79,0.11,0.10880712,-9.95,-10.880712,1.4086057,-0.67073362,0.73787208,3.0761576,2.5417382
1.25,2.82,2.14,2.1422547,-0.0022547139,2.1394363,0.69943632,0.5,1.3988726,2.1295809,2.1279588,2.76,0.09,0.097108471,-6.67,-9.7108471,1.4721631,-0.60331294,0.86885018,3.312641,2.4491666
1.25,2.821,2.24,2.143795,0.096205003,2.2640513,0.82405125,0.5,1.6481025,2.4149773,2.4829164,2.71,0.07,0.073288078,-1.24,-7.3288078,1.5327639,-0.46262143,1.0701424,3.6145304,2.3201738
1.25,2.822,2.32,2.1453333,0.17466675,2.3636667,0.92366669,0.5,1.8473334,2.6399051,2.7614072,2.67,0.05,0.054215691,1.62,-5.4215691,1.6052032,-0.34661344,1.2585897,3.923227,2.1940488
1.25,2.823,2.37,2.1468694,0.22313058,2.4257826,0.98578264,0.5,1.9715653,2.7789551,2.9326978,2.65,0.03,0.047265262,2.74,-4.7265262,1.6939212,-0.30358223,1.390339,4.2022482,2.1093401
1.25,2.824,2.38,2.1484034,0.23159655,2.4378991,0.99789914,0.5,1.9957983,2.8066239,2.9658984,2.64,0.03,0.039810743,3.02,-3.9810743,1.8379865,-0.25697687,1.5810097,4.6320673,1.8759521
1.25,2.825,2.38,2.1499353,0.23006473,2.4375162,0.99751618,0.5,1.9950324,2.8066239,2.9648501,2.65,0.03,0.04973029,3.01,-4.973029,1.9582927,-0.31889013,1.6394026,4.8901686,1.8084942
1.25,2.826,2.38,2.1514648,0.22853516,2.4371338,0.99713379,0.5,1.9942676,2.8066239,2.9638033,2.64,0.03,0.039649956,3.12,-3.9649956,1.9790849,-0.25596644,1.7231185,5.0083995,1.7200229
1.25,2.827,2.38,2.1529921,0.2270079,2.436752,0.99675198,0.5,1.993504,2.8066239,2.962758,2.64,0.03,0.039569743,3.19,-3.9569743,1.9858207,-0.25546228,1.7303584,5.0268209,1.7122221
1.25,2.828,2.37,2.154517,0.21548302,2.4238708,0.98387076,0.5,1.9677415,2.7789551,2.9274526,2.65,0.03,0.046863604,2.89,-4.6863604,1.9852232,-0.30108307,1.6841402,4.9796107,1.7382476
1.25,2.829,2.34,2.1560394,0.18396057,2.3859901,0.94599014,0.5,1.8919803,2.6956663,2.8231753,2.66,0.04,0.048905492,2.14,-4.8905492,1.9713689,-0.31377381,1.6575951,4.9300674,1.7031755
1.25,2.83,2.31,2.1575594,0.15244061,2.3481102,0.90811015,0.5,1.8162203,2.6119539,2.7182243,2.67,0.05,0.050947511,1.39,-5.0947511,1.9613881,-0.32643023,1.6349578,4.890862,1.6625654
1.25,2.831,2.31,2.1590768,0.15092319,2.3477308,0.9077308,0.5,1.8154616,2.6119539,2.7171698,2.68,0.05,0.060867814,1.27,-6.0867814,1.9590134,-0.38741847,1.5715949,4.8235571,1.7289251
1.25,2.832,2.31,2.1605916,0.14940837,2.3473521,0.90735209,0.5,1.8147042,2.6119539,2.7161171,2.67,0.05,0.050788255,1.36,-5.0788255,1.957839,-0.32544443,1.6323946,4.8824073,1.6638852
1.25,2.833,2.28,2.1621038,0.11789621,2.3094741,0.86947405,0.5,1.7389481,2.5278178,2.6104825,2.69,0.06,0.062830683,0.49,-6.2830683,1.9506001,-0.39938845,1.5512116,4.7892078,1.6828667
1.25,2.834,2.21,2.1636132,0.046386768,2.2215967,0.78159669,0.5,1.5631934,2.3298526,2.3628083,2.72,0.08,0.074369053,-2.59,-7.4369053,1.9173117,-0.46910632,1.4482054,4.6309427,1.6315423
1.25,2.835,2.13,2.1651199,-0.035119902,2.12122,0.68122002,0.5,1.36244,2.1007823,2.0754585,2.76,0.1,0.093281518,-6.13,-9.3281518,1.8700207,-0.58101979,1.2890009,4.3932352,1.6101296
1.25,2.836,2.08,2.1666237,-0.086623742,2.0583441,0.61834406,0.5,1.2366881,1.9560835,1.8930465,2.78,0.11,0.10007228,-8.37,-10.007228,1.8181037,-0.62049718,1.1976065,4.2156586,1.5806916
1.25,2.837,2.04,2.1681247,-0.1281247,2.0079688,0.56796883,0.5,1.1359377,1.8394771,1.7455581,2.8,0.12,0.10948925,-10.01,-10.948925,1.746621,-0.67463118,1.0719898,3.9713806,1.6283346
1.25,2.838,1.98,2.1696227,-0.18962271,1.9325943,0.49259432,0.5,0.98518865,1.6631553,1.522646,2.83,0.13,0.12365427,-12.98,-12.365427,1.5613428,-0.7547373,0.80660554,3.3984347,1.8877208
1.25,2.839,1.87,2.1711177,-0.30111772,1.7947206,0.35472057,0.5,0.70944114,1.3354973,1.107979,2.88,0.16,0.1446892,-18.06,-14.46892,1.505484,-0.87080817,0.63467587,3.1337794,1.7457399
1.25,2.84,1.76,2.1726097,-0.41260968,1.6568476,0.21684758,0.5,0.43369516,1.0021434,0.68436598,2.93,0.19,0.16572428,-22.64,-16.572428,1.4626109,-0.98349863,0.47911227,2.9070464,1.4284042
1.25,2.841,1.75,2.1740985,-0.42409853,1.6439754,0.20397537,0.5,0.40795073,0.9715561,0.64435956,2.94,0.19,0.17302004,-23.27,-17.302004,1.4364416,-1.0218081,0.41463351,2.7991265,1.554046
1.25,2.842,1.83,2.1755842,-0.34558422,1.7436039,0.30360394,0.5,0.60720789,1.2149368,0.95196758,2.9,0.17,0.15395041,-19.99,-15.395041,1.4081768,-0.92083503,0.48734175,2.8249152,1.9533881
1.25,2.843,1.95,2.1770667,-0.22706669,1.8932333,0.45323333,0.5,0.90646665,1.5743589,1.4051771,2.85,0.14,0.13538515,-14.96,-13.538515,1.3804607,-0.81988995,0.56057075,2.8521355,2.5066901
1.25,2.844,2,2.1785459,-0.1785459,1.9553635,0.51536353,0.5,1.0307271,1.7221176,1.5902654,2.82,0.13,0.11843772,-12.4,-11.843772,1.343371,-0.72542023,0.61795074,2.8479466,2.5734502
1.25,2.845,1.95,2.1800218,-0.23002177,1.8924946,0.45249456,0.5,0.90498911,1.5743589,1.4029654,2.85,0.14,0.13522995,-14.95,-13.522995,1.3086901,-0.81903492,0.48965522,2.6620808,2.8652107
1.25,2.846,1.84,2.1814943,-0.34149428,1.7546264,0.31462643,0.5,0.62925286,1.2451475,0.98571297,2.9,0.17,0.15626606,-19.92,-15.626606,1.2703693,-0.93324194,0.33712735,2.4459404,2.9238594
1.25,2.847,1.75,2.1829634,-0.43296336,1.6417592,0.20175916,0.5,0.40351832,0.9715561,0.63746379,2.94,0.19,0.17255445,-23.94,-17.255445,1.2551099,-1.0193751,0.23573477,2.3192172,2.7041568
1.25,2.848,1.75,2.184429,-0.43442895,1.6413928,0.20139276,0.5,0.40278552,0.9715561,0.63632351,2.94,0.2,0.17247747,-24.14,-17.247747,1.257575,-1.0189727,0.23860228,2.3261768,2.6668794
1.25,2.849,1.82,2.185891,-0.36589102,1.7285272,0.28852724,0.5,0.57705449,1.1846789,0.90571758,2.91,0.18,0.16078303,-21.15,-16.078303,1.2739499,-0.95732689,0.31662296,2.4313797,2.8605556
1.25,2.85,1.85,2.1873495,-0.33734952,1.7656626,0.32566262,0.5,0.65132524,1.2753112,1.019443,2.89,0.17,0.14858458,-19.87,-14.858458,1.291575,-0.89192962,0.39964533,2.5436598,2.5508693
1.25,2.851,1.8,2.1888044,-0.38880438,1.7027989,0.26279891,0.5,0.52559781,1.1240221,0.82654501,2.92,0.18,0.16537792,-22.3,-16.537792,1.3074845,-0.98167005,0.32581445,2.4962387,2.536858
1.25,2.852,1.78,2.1902556,-0.41025557,1.6774361,0.23743611,0.5,0.47487222,1.0631769,0.74819231,2.93,0.19,0.1700496,-23.41,-17.00496,1.3177237,-1.0062583,0.31146536,2.4988867,2.4021687
1.25,2.853,1.88,2.191703,-0.31170303,1.8020742,0.36207424,0.5,0.72414849,1.3655198,1.1303217,2.88,0.16,0.14623408,-19.09,-14.623408,1.3211224,-0.87919866,0.44192371,2.6349869,2.5577303
1.25,2.854,2.09,2.1931467,-0.10314672,2.0642133,0.62421332,0.5,1.2484266,1.9851174,1.9101528,2.78,0.11,0.10130532,-9.8,-10.130532,1.3309004,-0.62762562,0.70327473,2.9125693,2.7160834
1.25,2.855,2.25,2.1945866,0.055413408,2.2638534,0.82385335,0.5,1.6477067,2.443258,2.4823585,2.71,0.07,0.073246503,-1.2,-7.3246503,1.3485934,-0.46237182,0.88622158,3.1248866,2.8010586
1.25,2.856,2.3,2.1960226,0.1039774,2.3259944,0.88599435,0.5,1.7719887,2.5839556,2.6566375,2.68,0.05,0.056301334,0.77,-5.6301334,1.387548,-0.35944687,1.0281011,3.3314307,2.5840236
1.25,2.857,2.32,2.1974547,0.1225453,2.3506363,0.91063633,0.5,1.8212727,2.6399051,2.7252443,2.67,0.05,0.05147822,1.25,-5.147822,1.4468777,-0.32971382,1.1171639,3.5189808,2.4394312
1.25,2.858,2.37,2.1988828,0.17111716,2.4127793,0.97277929,0.5,1.9455586,2.7789551,2.8969901,2.65,0.04,0.044533464,2.52,-4.4533464,1.4943176,-0.28655777,1.2077599,3.6883271,2.3986474
1.25,2.859,2.41,2.200307,0.20969302,2.4624233,1.0224233,0.5,2.0448465,2.8893478,3.032886,2.63,0.02,0.034962868,3.55,-3.4962868,1.5394792,-0.22641484,1.3130643,3.8685997,2.3097772
1.25,2.86,2.41,2.2017271,0.20827292,2.4620682,1.0220682,0.5,2.0441365,2.8893478,3.0319182,2.63,0.02,0.034888283,3.57,-3.4888283,1.5964998,-0.22594308,1.3705567,4.0207464,2.21218
1.25,2.861,2.44,2.2031431,0.2368569,2.4992142,1.0592142,0.5,2.1184285,2.971648,3.1328494,2.62,0.02,0.032692064,4.41,-3.2692064,1.7231886,-0.21203024,1.5111583,4.3716513,2.0731444
1.25,2.862,2.52,2.204555,0.31544502,2.5988613,1.1588613,0.5,2.3177225,3.189044,3.4003969,2.58,-0,0.013626314,6.24,-1.3626314,1.599255,-0.089506177,1.5097489,4.1645122,2.2522931
1.25,2.863,2.52,2.2059627,0.31403731,2.5985093,1.1585093,0.5,2.3170187,3.189044,3.3994602,2.58,-0,0.01355238,6.26,-1.355238,1.5154965,-0.089024916,1.4264716,3.9421958,2.3831251
1.25,2.864,2.44,2.2073662,0.23263382,2.4981585,1.0581585,0.5,2.1163169,2.971648,3.1299897,2.61,0.02,0.022470264,4.41,-2.2470264,1.4999619,-0.14673143,1.3532305,3.8431672,2.3129761
1.25,2.865,2.38,2.2087654,0.17123458,2.4228086,0.98280865,0.5,1.9656173,2.8066239,2.9245381,2.65,0.03,0.046640472,2.69,-4.6640472,1.4937936,-0.29969412,1.1940995,3.6737969,2.4491578
1.25,2.866,2.4,2.2101604,0.18983965,2.4474599,1.0074599,0.5,2.0149198,2.8618202,2.9920473,2.64,0.03,0.041819309,3.1,-4.1819309,1.4971987,-0.2695807,1.227618,3.7129678,2.4372788
1.25,2.867,2.48,2.2115509,0.26844905,2.5471123,1.1071123,0.5,2.2142245,3.0807226,3.2620368,2.6,0.01,0.022754677,5.27,-2.2754677,1.5139741,-0.14856049,1.3654136,3.8786106,2.3890466
1.25,2.868,2.5,2.2129372,0.28706284,2.5717657,1.1317657,0.5,2.2635314,3.1349775,3.3281094,2.59,0,0.017933972,5.79,-1.7933972,1.5355377,-0.11746392,1.4180737,3.9670662,2.3469227
1.25,2.869,2.45,2.214319,0.23568104,2.5089203,1.0689203,0.5,2.1378405,2.9989873,3.1591151,2.61,0.02,0.024731147,4.37,-2.4731147,1.558079,-0.16125186,1.3968272,3.9832384,2.2616363
1.25,2.87,2.39,2.2156963,0.1743037,2.4335759,0.99357593,0.5,1.9871519,2.8342456,2.9540602,2.64,0.03,0.038902505,2.88,-3.8902505,1.5839907,-0.25126639,1.3327243,3.9621489,2.2165576
1.25,2.871,2.3,2.2170691,0.082930864,2.3207327,0.88073272,0.5,1.7614654,2.5839556,2.6419513,2.68,0.05,0.055195949,0.67,-5.5195949,1.6159416,-0.35264973,1.2632919,3.9457549,2.091323
1.25,2.872,2.16,2.2184374,-0.058437439,2.1453906,0.70539064,0.5,1.4107813,2.1870367,2.1450856,2.75,0.09,0.088359378,-5.4,-8.8359378,1.6569869,-0.55217317,1.1048138,3.8554121,1.9415812
1.25,2.873,1.97,2.2198012,-0.24980117,1.9075497,0.46754971,0.5,0.93509942,1.6336036,1.4479873,2.84,0.14,0.1283928,-13.96,-12.83928,1.7655257,-0.78118351,0.98434222,3.9151149,1.4710202
1.25,2.874,1.8,2.2211603,-0.42116029,1.6947099,0.25470993,0.5,0.50941986,1.1240221,0.80158881,2.92,0.18,0.16367856,-21.39,-16.367856,1.786652,-0.97268545,0.81396659,3.779809,0.98479326
1.25,2.875,1.71,2.2225148,-0.51251476,1.5818713,0.14187131,0.5,0.28374262,0.84873599,0.4502462,2.96,0.21,0.17997296,-25.32,-17.997296,1.6033923,-1.0579503,0.54544205,3.2070733,0.82547027
1.25,2.876,1.66,2.2238646,-0.56386455,1.5190339,0.079033862,0.5,0.15806772,0.69415171,0.25199267,2.99,0.22,0.19677182,-27.69,-19.677182,1.5337753,-1.1438114,0.38996391,2.9360309,0.64619484
1.25,2.877,1.59,2.2252096,-0.63520963,1.4311976,-0.0088024076,0.5,-0.017604815,0.47575662,-0.028247699,3.02,0.24,0.20831882,-30.44,-20.831882,1.4625523,-1.2016465,0.26090581,2.6887427,-0.1082678
1.25,2.878,1.52,2.22655,-0.70654996,1.3433625,-0.09663749,0.5,-0.19327498,0.25505492,-0.31211603,3.05,0.26,0.21986607,-33.47,-21.986607,1.4064607,-1.2585335,0.14792726,2.4826521,-2.1099291
1.25,2.879,1.5,2.2278855,-0.72788551,1.3180286,-0.12197138,0.5,-0.24394276,0.19157364,-0.39466574,3.06,0.26,0.22454383,-34.2,-22.454383,1.377159,-1.2813109,0.095848125,2.3819321,-4.1176156
1.25,2.88,1.61,2.2292163,-0.61921626,1.4551959,0.015195935,0.5,0.030391871,0.53839058,0.048679258,3.01,0.23,0.20336049,-30.45,-20.336049,1.3541843,-1.1769289,0.17725536,2.4252012,0.27462785
1.25,2.881,1.78,2.2305422,-0.45054217,1.6673645,0.22736446,0.5,0.45472892,1.0631769,0.7169942,2.93,0.19,0.16793371,-24.07,-16.793371,1.3420533,-0.99514199,0.34691135,2.5747199,2.0667937
1.25,2.882,1.91,2.2318632,-0.32186321,1.8295342,0.3895342,0.5,0.7790684,1.4553047,1.2135284,2.87,0.16,0.14200298,-18.78,-14.200298,1.3249546,-0.85617555,0.46877903,2.6682037,2.5887002
1.25,2.883,1.95,2.2331794,-0.28317936,1.8792052,0.43920516,0.5,0.87841032,1.5743589,1.3631352,2.84,0.14,0.12243806,-16.74,-12.243806,1.3058414,-0.74792124,0.55792016,2.7256169,2.4432442
1.25,2.884,1.95,2.2344906,-0.28449059,1.8788774,0.43887735,0.5,0.87775471,1.5743589,1.3621517,2.85,0.14,0.13236919,-16.83,-13.236919,1.2908039,-0.80324144,0.48756249,2.630297,2.7937991
1.25,2.885,1.99,2.2357969,-0.24579688,1.9285508,0.48855078,0.5,0.97710156,1.69266,1.5106121,2.83,0.13,0.12280479,-15.22,-12.280479,1.2769824,-0.74997772,0.52700463,2.6467953,2.8664114
1.25,2.886,2.08,2.2370982,-0.1570982,2.0407255,0.60072545,0.5,1.2014509,1.9560835,1.8415986,2.78,0.11,0.096370893,-10.92,-9.6370893,1.2563121,-0.59902549,0.65728666,2.7427648,2.8018196
1.25,2.887,2.17,2.2383945,-0.068394534,2.1529014,0.71290137,0.5,1.4258027,2.2156941,2.1666654,2.74,0.09,0.079937262,-6.48,-7.9937262,1.2439112,-0.50235873,0.74155251,2.8064452,2.9217963
1.25,2.888,2.22,2.2396859,-0.019685858,2.2150785,0.77507854,0.5,1.5501571,2.3582746,2.3442927,2.72,0.07,0.072999692,-3.85,-7.2999692,1.2574229,-0.46088975,0.79653312,2.8838551,2.9431202
1.25,2.889,2.24,2.2409722,-0.00097215069,2.239757,0.79975696,0.5,1.5995139,2.4149773,2.4142894,2.71,0.07,0.068184236,-2.67,-6.8184236,1.2780888,-0.43187288,0.84621591,2.9678433,2.8530418
1.25,2.89,2.27,2.2422534,0.027746608,2.2769367,0.83693665,0.5,1.6738733,2.4996783,2.5192027,2.7,0.06,0.065995095,-1.2,-6.5995095,1.3049518,-0.41861826,0.88633354,3.0525535,2.8422739
1.25,2.891,2.31,2.2435296,0.066470437,2.3266176,0.88661761,0.5,1.7732352,2.6119539,2.6583762,2.68,0.05,0.056432271,0.6,-5.6432271,1.3404957,-0.36025134,0.98024438,3.2054673,2.7119526
1.25,2.892,2.35,2.2448006,0.10519935,2.3762998,0.93629984,0.5,1.8725997,2.7234763,2.7963915,2.66,0.04,0.046869714,1.62,-4.6869714,1.3851569,-0.30112109,1.0840358,3.3833962,2.5796118
1.25,2.893,2.38,2.2460666,0.13393338,2.4134833,0.97348334,0.5,1.9469667,2.8066239,2.8989255,2.65,0.04,0.044681375,2.22,-4.4681375,1.4408537,-0.28748115,1.1533725,3.5451896,2.5134338
1.25,2.894,2.4,2.2473275,0.15267252,2.4381681,0.99816813,0.5,1.9963363,2.8618202,2.9666347,2.64,0.03,0.039867254,2.9,-3.9867254,1.5001655,-0.25733195,1.2428335,3.7331082,2.3869929
1.25,2.895,2.45,2.2485832,0.2014168,2.5003542,1.0603542,0.5,2.1207084,2.9989873,3.1359366,2.62,0.02,0.032931555,4.02,-3.2931555,1.5623489,-0.21354939,1.3487995,3.9422987,2.3249835
1.25,2.896,2.47,2.2498338,0.22016624,2.5250416,1.0850416,0.5,2.1700831,3.0535246,3.2026433,2.61,0.01,0.028117975,4.53,-2.8117975,1.6365461,-0.18292117,1.453625,4.1702915,2.2032116
1.25,2.897,2.41,2.2510792,0.15892084,2.4497302,1.0097302,0.5,2.0194604,2.8893478,2.9982503,2.63,0.03,0.032296263,3.07,-3.2296263,1.8234577,-0.20951848,1.6139392,4.640879,1.8577219
1.25,2.898,2.3,2.2523194,0.047680619,2.3119202,0.87192015,0.5,1.7438403,2.5839556,2.6173246,2.68,0.05,0.05334457,0.11,-5.334457,1.8306382,-0.34124245,1.4893958,4.5282552,1.7573063
1.25,2.899,2.2,2.2535544,-0.053554408,2.1866114,0.7466114,0.5,1.4932228,2.3013836,2.2631938,2.73,0.08,0.077019201,-5.35,-7.7019201,1.817035,-0.48496425,1.3320707,4.3483488,1.6990043
1.25,2.9,2.18,2.2547842,-0.074784233,2.1613039,0.72130394,0.5,1.4426079,2.2443043,2.1907762,2.74,0.09,0.081702509,-6.66,-8.1702509,1.7926433,-0.51284752,1.2797958,4.2555837,1.711817
1.25,2.901,2.23,2.2560088,-0.026008843,2.2234978,0.78349779,0.5,1.5669956,2.3866495,2.3682049,2.72,0.07,0.074768443,-4,-7.4768443,1.7564143,-0.47149988,1.2849145,4.2005622,1.8430837
1.25,2.902,2.3,2.2572282,0.042771769,2.3106929,0.87069294,0.5,1.7413859,2.5839556,2.6138923,2.68,0.05,0.053086753,0.1,-5.3086753,1.6942437,-0.33965163,1.3545921,4.1670367,1.9296527
1.25,2.903,2.37,2.2584424,0.11155761,2.3978894,0.9578894,0.5,1.9157788,2.7789551,2.8560042,2.65,0.04,0.041405337,1.94,-4.1405337,1.5372272,-0.26698581,1.2702414,3.8220386,2.2483948
1.25,2.904,2.42,2.2596513,0.1603487,2.4600872,1.0200872,0.5,2.0401743,2.9168283,3.0265172,2.63,0.02,0.034472095,3.13,-3.4472095,1.5205247,-0.22330973,1.297215,3.821286,2.3330884
1.25,2.905,2.4,2.260855,0.13914502,2.4347863,0.99478626,0.5,1.9895725,2.8618202,2.9573753,2.64,0.03,0.039156777,2.58,-3.9156777,1.506428,-0.25286581,1.2535622,3.7542328,2.3591771
1.25,2.906,2.3,2.2620534,0.037946605,2.3094867,0.86948665,0.5,1.7389733,2.5839556,2.6105177,2.68,0.05,0.05283333,-0.03,-5.283333,1.504104,-0.33808738,1.1660167,3.6628294,2.238834
1.25,2.907,2.16,2.2632466,-0.10324656,2.1341884,0.69418836,0.5,1.3883767,2.1870367,2.1128499,2.75,0.09,0.086005958,-6.7,-8.6005958,1.5145251,-0.53831143,0.97621368,3.4903254,2.1643314
1.25,2.908,2.03,2.2644345,-0.23443446,1.9713914,0.53139138,0.5,1.0627828,1.8102078,1.6377182,2.81,0.12,0.11180491,-12.73,-11.180491,1.5264886,-0.68783492,0.83865372,3.3726249,1.9527943
1.25,2.909,1.94,2.2656171,-0.3256171,1.8585957,0.41859573,0.5,0.83719145,1.544666,1.3012014,2.85,0.15,0.12810835,-16.71,-12.810835,1.5432158,-0.7796009,0.76361495,3.3253533,1.7040021
1.25,2.91,1.89,2.2667945,-0.37679447,1.7958014,0.35580138,0.5,0.71160276,1.3954952,1.1112644,2.88,0.16,0.14491626,-18.76,-14.491626,1.5558062,-0.87204251,0.68376365,3.2664019,1.6252171
1.25,2.911,1.88,2.2679666,-0.38796658,1.7830084,0.34300835,0.5,0.68601671,1.3655198,1.0723411,2.88,0.16,0.14222865,-19.05,-14.222865,1.5413262,-0.85740693,0.68391925,3.2425207,1.5679353
1.25,2.912,1.92,2.2691334,-0.34913342,1.8327166,0.39271664,0.5,0.78543329,1.4851389,1.2231486,2.86,0.15,0.13267156,-17.68,-13.267156,1.4966895,-0.80491375,0.69177579,3.1762804,1.7681287
1.25,2.913,1.96,2.270295,-0.310295,1.8824262,0.44242625,0.5,0.8848525,1.6040048,1.3727969,2.84,0.14,0.12311476,-15.93,-12.311476,1.4396775,-0.75171512,0.68796235,3.077827,1.9954535
1.25,2.914,1.96,2.2714513,-0.31145132,1.8821372,0.44213717,0.5,0.88427434,1.6040048,1.37193,2.84,0.14,0.12305403,-15.84,-12.305403,1.3861372,-0.75137478,0.63476242,2.9357502,2.1613283
